Fecha y Hora,Magnitud,Profundidad,Ubicacion,Año,Pais
30 Dec 2010 16:35:33 GMT,4.1,109 km,"24 km al norte de Provincia de Nazca, Ica, Perú ",2010,peru
21 Dec 2010 20:04:47 GMT,4.7,187 km,"16 km al sureste de Vilavila, Provincia de Lampa, Puno, Perú ",2010,peru
19 Dec 2010 07:43:52 GMT,4.5,108 km,"46 km al suroeste de Yauri, Provincia de Espinar, Cusco, Perú ",2010,peru
18 Dec 2010 13:07:52 GMT,4.3,124 km,"7.6 km al noroeste de Chuñune, Provincia de Caylloma, Arequipa, Perú ",2010,peru
17 Dec 2010 22:14:26 GMT,4.8,568 km,"85 km al suroeste de Tarauaca, Estado de Acre, Brasil ",2010,peru
17 Dec 2010 20:34:24 GMT,4.8,72 km,"30 km al noreste de Ilo, Departamento de Moquegua, Perú ",2010,peru
16 Dec 2010 07:11:58 GMT,4.8,114 km,"19 km al este de Huao, Atalaya, Ucayali, Perú ",2010,peru
15 Dec 2010 18:22:23 GMT,4.8,137 km,"168 km al suroeste de La Paz, Bolivia ",2010,peru
13 Dec 2010 13:05:30 GMT,4.0,90 km,"68 km al noreste de Sargento Puño, Datem del Marañón, Loreto, Perú ",2010,peru
11 Dec 2010 08:43:40 GMT,4.7,37 km,"Océano Pacífico Sur, 40 km al suroeste de Ilo, Departamento de Moquegua, Perú ",2010,peru
7 Dec 2010 04:14:39 GMT,4.0,123 km,"Provincia de General Sanchez Cerro, 36 km al noroeste de Moquegua, Perú ",2010,peru
29 Nov 2010 07:55:49 GMT,4.8,1 km,"0.4 km al noreste de Mocoro, Provincia de Arequipa, Perú ",2010,peru
28 Nov 2010 14:49:22 GMT,4.3,114 km,"4 km al noroeste de Yauri, Provincia de Espinar, Cusco, Perú ",2010,peru
28 Nov 2010 07:57:35 GMT,4.8,35 km,"Canton Santa Ana, 2.4 km al este de Sucre, Ecuador ",2010,peru
27 Nov 2010 10:13:15 GMT,4.1,102 km,"Provincia de Yauyos, Lima region, 56 km al suroeste de Jauja, Junin, Perú ",2010,peru
25 Nov 2010 18:16:53 GMT,4.1,124 km,"Provincia de General Sanchez Cerro, Departamento de Moquegua, 63 km al este de Arequipa, Perú ",2010,peru
25 Nov 2010 04:19:41 GMT,4.5,43 km,"22 km al sureste de Muisne, Provincia de Esmeraldas, Ecuador ",2010,peru
24 Nov 2010 22:08:34 GMT,4.8,38 km,"34 km al oeste de Yauri, Provincia de Espinar, Cusco, Perú ",2010,peru
22 Nov 2010 10:24:14 GMT,4.4,101 km,"Provincia del Carchi, 25 km al oeste de Cañar, Provincia de Cañar, Ecuador ",2010,peru
22 Nov 2010 08:35:13 GMT,4.6,33 km,"Océano Pacífico Sur, 76 km al suroeste de Puerto Viejo, Perú ",2010,peru
21 Nov 2010 02:24:30 GMT,4.1,35 km,"Océano Pacífico Sur, 49 km al suroeste de Huarmey, Ancash, Perú ",2010,peru
19 Nov 2010 01:42:52 GMT,4.2,131 km,"Departamento de La Paz, Bolivia, 97 km al noreste de Tacna, Perú ",2010,peru
18 Nov 2010 10:03:21 GMT,4.7,52 km,"27 km al norte de Paita, Piura, Perú ",2010,peru
18 Nov 2010 01:31:51 GMT,4.4,25 km,"Océano Pacífico Sur, 58 km al sureste de San Juan de Marcona, Perú ",2010,peru
17 Nov 2010 19:38:01 GMT,4.2,29 km,"Océano Pacífico Sur, 48 km al sureste de San Juan de Marcona, Perú ",2010,peru
17 Nov 2010 19:36:33 GMT,4.3,29 km,"Océano Pacífico Sur, 43 km al sureste de San Juan de Marcona, Perú ",2010,peru
10 Nov 2010 11:33:09 GMT,4.4,45 km,"Océano Pacífico Sur, 45 km al suroeste de Santiago de Surco, Lima, Perú ",2010,peru
9 Nov 2010 02:09:54 GMT,4.2,134 km,"Provincia de Caylloma, Arequipa, 31 km al sur de Yauri, Perú ",2010,peru
6 Nov 2010 10:28:54 GMT,4.7,54 km,"Océano Pacífico Sur, 47 km al sur de Camana, Arequipa, Perú ",2010,peru
3 Nov 2010 10:45:22 GMT,4.8,38 km,"5.9 km al este de Villa Tupac Amaru, Provincia de Pisco, Ica, Perú ",2010,peru
1 Nov 2010 00:40:56 GMT,4.3,33 km,"Océano Pacífico Sur, 47 km al oeste de Huacho, Perú ",2010,peru
30 Oct 2010 09:53:59 GMT,4.8,617 km,"55 km al oeste de Tarauaca, Estado de Acre, Brasil ",2010,peru
26 Oct 2010 18:55:45 GMT,4.5,44 km,"Océano Pacífico Sur, 103 km al oeste de Trujillo, Liberdade, Perú ",2010,peru
26 Oct 2010 18:24:42 GMT,4.5,38 km,"Océano Pacífico Sur, 105 km al oeste de Trujillo, Liberdade, Perú ",2010,peru
23 Oct 2010 12:43:12 GMT,4.2,21 km,"Océano Pacífico Sur, 90 km al sur de Ilo, Departamento de Moquegua, Perú ",2010,peru
22 Oct 2010 08:26:23 GMT,4.9,31 km,"Océano Pacífico Sur, 60 km al suroeste de Vila Vila, Provincia de Tacna, Perú ",2010,peru
22 Oct 2010 00:29:39 GMT,4.0,39 km,"Océano Pacífico Sur, 319 km al noroeste de Lima, Perú ",2010,peru
20 Oct 2010 16:05:58 GMT,4.1,60 km,"Océano Pacífico Sur, 43 km al norte de Bahia de Caraquez, Ecuador ",2010,peru
20 Oct 2010 01:06:00 GMT,4.3,49 km,"Océano Pacífico Sur, 47 km al noroeste de Bahia de Caraquez, Ecuador ",2010,peru
17 Oct 2010 09:15:34 GMT,4.8,74 km,"Océano Pacífico Sur, 34 km al suroeste de Huarmey, Ancash, Perú ",2010,peru
17 Oct 2010 08:27:49 GMT,4.2,5.9 km,"Provincia de Manu, Madre de Dios, 97 km al noreste de Pangoa, Perú ",2010,peru
16 Oct 2010 05:12:30 GMT,4.6,68 km,"Canton Veinticuatro de Mayo, 16 km al noreste de Pajan, Ecuador ",2010,peru
15 Oct 2010 07:39:02 GMT,4.7,103 km,"Provincia de Parinacota, 107 km al este de Arica, Región de Arica y Parinacota, Chile ",2010,peru
10 Oct 2010 04:07:52 GMT,4.9,39 km,"Océano Pacífico Sur, 63 km al suroeste de Sechura, Piura, Perú ",2010,peru
9 Oct 2010 14:04:47 GMT,4.0,124 km,"Datem del Marañón, 397 km al oeste de Iquitos, Perú ",2010,peru
5 Oct 2010 00:22:23 GMT,4.0,35 km,"Océano Pacífico Sur, 75 km al suroeste de Santiago, Provincia de Ica, Perú ",2010,peru
4 Oct 2010 22:31:35 GMT,4.0,35 km,"Océano Pacífico Sur, 76 km al suroeste de Santiago, Provincia de Ica, Perú ",2010,peru
4 Oct 2010 05:11:30 GMT,4.1,20 km,"Océano Pacífico Sur, 73 km al sur de Santiago, Provincia de Ica, Perú ",2010,peru
