Pais,Fecha,Hora,Año,Magnitud,Profundidad,Etiqueta
peru,2010-12-30,16:35:33,2010,4.1,109.0,Terremoto insignificativo
peru,2010-12-21,20:04:47,2010,4.7,187.0,No terremotos
peru,2010-12-19,07:43:52,2010,4.5,108.0,No terremotos
peru,2010-12-18,13:07:52,2010,4.3,124.0,No terremotos
peru,2010-12-17,22:14:26,2010,4.8,568.0,Terremoto significativo
peru,2010-12-17,20:34:24,2010,4.8,72.0,No terremotos
peru,2010-12-16,07:11:58,2010,4.8,114.0,No terremotos
peru,2010-12-15,18:22:23,2010,4.8,137.0,No terremotos
peru,2010-12-13,13:05:30,2010,4.0,90.0,Terremoto insignificativo
peru,2010-12-11,08:43:40,2010,4.7,37.0,No terremotos
peru,2010-12-07,4:14:39,2010,4.0,123.0,Terremoto insignificativo
peru,2010-11-29,07:55:49,2010,4.8,1.0,No terremotos
peru,2010-11-28,14:49:22,2010,4.3,114.0,No terremotos
peru,2010-11-28,07:57:35,2010,4.8,35.0,No terremotos
peru,2010-11-27,10:13:15,2010,4.1,102.0,Terremoto insignificativo
peru,2010-11-25,18:16:53,2010,4.1,124.0,Terremoto insignificativo
peru,2010-11-25,04:19:41,2010,4.5,43.0,No terremotos
peru,2010-11-24,22:08:34,2010,4.8,38.0,No terremotos
peru,2010-11-22,10:24:14,2010,4.4,101.0,No terremotos
peru,2010-11-22,08:35:13,2010,4.6,33.0,No terremotos
peru,2010-11-21,02:24:30,2010,4.1,35.0,Terremoto insignificativo
peru,2010-11-19,01:42:52,2010,4.2,131.0,No terremotos
peru,2010-11-18,10:03:21,2010,4.7,52.0,No terremotos
peru,2010-11-18,01:31:51,2010,4.4,25.0,No terremotos
peru,2010-11-17,19:38:01,2010,4.2,29.0,No terremotos
peru,2010-11-17,19:36:33,2010,4.3,29.0,No terremotos
peru,2010-11-10,11:33:09,2010,4.4,45.0,No terremotos
peru,2010-11-09,2:09:54,2010,4.2,134.0,No terremotos
peru,2010-11-06,0:28:54,2010,4.7,54.0,No terremotos
peru,2010-11-03,0:45:22,2010,4.8,38.0,No terremotos
peru,2010-11-01,0:40:56,2010,4.3,33.0,No terremotos
peru,2010-10-30,09:53:59,2010,4.8,617.0,Terremoto significativo
peru,2010-10-26,18:55:45,2010,4.5,44.0,No terremotos
peru,2010-10-26,18:24:42,2010,4.5,38.0,No terremotos
peru,2010-10-23,12:43:12,2010,4.2,21.0,No terremotos
peru,2010-10-22,08:26:23,2010,4.9,31.0,No terremotos
peru,2010-10-22,00:29:39,2010,4.0,39.0,Terremoto insignificativo
peru,2010-10-20,16:05:58,2010,4.1,60.0,Terremoto insignificativo
peru,2010-10-20,01:06:00,2010,4.3,49.0,No terremotos
peru,2010-10-17,09:15:34,2010,4.8,74.0,No terremotos
peru,2010-10-17,08:27:49,2010,4.2,5.9,No terremotos
peru,2010-10-16,05:12:30,2010,4.6,68.0,No terremotos
peru,2010-10-15,07:39:02,2010,4.7,103.0,No terremotos
peru,2010-10-10,04:07:52,2010,4.9,39.0,No terremotos
peru,2010-10-09,4:04:47,2010,4.0,124.0,Terremoto insignificativo
peru,2010-10-05,0:22:23,2010,4.0,35.0,Terremoto insignificativo
peru,2010-10-04,2:31:35,2010,4.0,35.0,Terremoto insignificativo
peru,2010-10-04,5:11:30,2010,4.1,20.0,Terremoto insignificativo
peru,2010-10-03,8:18:40,2010,4.8,10.0,No terremotos
peru,2010-10-03,5:33:31,2010,4.9,10.0,No terremotos
peru,2010-10-02,4:54:04,2010,4.7,119.0,No terremotos
peru,2010-09-30,23:30:45,2010,4.0,622.0,No terremotos
peru,2010-09-29,00:39:11,2010,4.9,35.0,No terremotos
peru,2010-09-27,20:35:27,2010,4.4,42.0,No terremotos
peru,2010-09-27,00:45:45,2010,4.5,149.0,No terremotos
peru,2010-09-24,19:01:32,2010,4.3,150.0,No terremotos
peru,2010-09-23,00:26:41,2010,4.0,61.0,Terremoto insignificativo
peru,2010-09-23,00:02:58,2010,4.1,60.0,Terremoto insignificativo
peru,2010-09-22,19:01:44,2010,4.4,75.0,No terremotos
peru,2010-09-22,08:00:14,2010,4.9,50.0,No terremotos
peru,2010-09-21,14:59:46,2010,4.8,47.0,No terremotos
peru,2010-09-16,02:33:44,2010,4.1,90.0,Terremoto insignificativo
peru,2010-09-13,07:15:49,2010,4.3,180.0,No terremotos
peru,2010-09-11,18:55:25,2010,4.7,62.0,No terremotos
peru,2010-09-09,1:26:07,2010,4.4,89.0,No terremotos
peru,2010-09-08,4:47:26,2010,4.3,133.0,No terremotos
peru,2010-09-04,1:30:01,2010,4.2,22.0,No terremotos
peru,2010-09-04,7:50:25,2010,4.1,163.0,Terremoto insignificativo
peru,2010-09-04,7:49:22,2010,4.1,44.0,Terremoto insignificativo
peru,2010-09-04,2:10:09,2010,4.5,35.0,No terremotos
peru,2010-09-02,3:28:07,2010,4.7,17.0,No terremotos
peru,2010-09-01,3:56:36,2010,4.7,109.0,No terremotos
peru,2010-08-27,04:40:57,2010,4.8,131.0,No terremotos
peru,2010-08-22,06:13:45,2010,4.5,28.0,No terremotos
peru,2010-08-21,12:40:45,2010,4.2,33.0,No terremotos
peru,2010-08-21,00:47:36,2010,4.3,135.0,No terremotos
peru,2010-08-18,19:10:43,2010,4.0,139.0,Terremoto insignificativo
peru,2010-08-17,03:22:50,2010,4.0,67.0,Terremoto insignificativo
peru,2010-08-14,04:39:16,2010,4.2,210.0,Terremoto leve
peru,2010-08-12,01:24:18,2010,4.2,43.0,No terremotos
peru,2010-08-11,21:36:20,2010,4.5,72.0,No terremotos
peru,2010-08-10,04:52:41,2010,4.6,89.0,No terremotos
peru,2010-08-09,1:40:39,2010,4.3,18.0,No terremotos
peru,2010-08-06,0:46:01,2010,4.2,44.0,No terremotos
peru,2010-08-05,4:52:47,2010,4.3,104.0,No terremotos
peru,2010-08-04,4:02:24,2010,4.5,129.0,No terremotos
peru,2010-08-03,5:32:57,2010,4.3,31.0,No terremotos
peru,2010-07-31,12:00:17,2010,4.1,120.0,Terremoto insignificativo
peru,2010-07-24,09:52:43,2010,4.6,84.0,No terremotos
peru,2010-07-22,03:10:54,2010,4.5,35.0,No terremotos
peru,2010-07-13,19:27:51,2010,4.3,114.0,No terremotos
peru,2010-07-12,12:44:48,2010,4.2,106.0,No terremotos
peru,2010-07-11,08:36:28,2010,4.1,90.0,Terremoto insignificativo
peru,2010-07-06,2:47:54,2010,4.6,35.0,No terremotos
peru,2010-07-04,6:57:44,2010,4.1,29.0,Terremoto insignificativo
peru,2010-07-02,7:28:21,2010,4.5,42.0,No terremotos
peru,2010-06-30,09:06:37,2010,4.1,41.0,Terremoto insignificativo
peru,2010-06-26,22:02:39,2010,4.8,94.0,No terremotos
peru,2010-06-26,18:40:14,2010,4.4,117.0,No terremotos
peru,2010-06-26,17:26:52,2010,4.7,63.0,No terremotos
peru,2010-06-26,14:08:09,2010,4.1,36.0,Terremoto insignificativo
peru,2010-06-23,02:33:23,2010,4.9,166.0,No terremotos
peru,2010-06-21,00:54:35,2010,4.6,44.0,No terremotos
peru,2010-06-19,02:54:28,2010,4.8,36.0,No terremotos
peru,2010-06-10,22:28:40,2010,4.2,162.0,No terremotos
peru,2010-06-09,3:54:55,2010,4.2,170.0,No terremotos
peru,2010-06-08,6:32:24,2010,4.3,36.0,No terremotos
peru,2010-06-06,3:14:37,2010,4.4,60.0,No terremotos
peru,2010-06-03,0:01:03,2010,4.3,59.0,No terremotos
peru,2010-06-01,1:12:13,2010,4.6,10.7,No terremotos
peru,2010-05-30,08:48:22,2010,4.4,101.0,No terremotos
peru,2010-05-29,16:12:27,2010,4.0,84.0,Terremoto insignificativo
peru,2010-05-22,22:06:51,2010,4.1,60.0,Terremoto insignificativo
peru,2010-05-22,05:48:11,2010,4.9,595.0,Terremoto significativo
peru,2010-05-20,17:38:52,2010,4.6,136.0,No terremotos
peru,2010-05-20,15:43:15,2010,4.8,35.0,No terremotos
peru,2010-05-13,06:00:07,2010,4.4,54.0,No terremotos
peru,2010-05-06,4:51:27,2010,4.6,40.0,No terremotos
peru,2010-05-06,6:32:29,2010,4.8,56.0,No terremotos
peru,2010-05-06,2:58:06,2010,4.7,35.0,No terremotos
peru,2010-05-03,6:12:34,2010,4.1,29.0,Terremoto insignificativo
peru,2010-05-02,9:27:34,2010,4.2,35.0,No terremotos
peru,2010-04-26,23:30:44,2010,4.0,127.0,Terremoto insignificativo
peru,2010-04-26,17:49:54,2010,4.4,62.0,No terremotos
peru,2010-04-26,04:42:39,2010,4.6,35.0,No terremotos
peru,2010-04-26,00:56:55,2010,4.5,136.0,No terremotos
peru,2010-04-25,23:09:50,2010,4.4,26.0,No terremotos
peru,2010-04-24,01:17:05,2010,4.3,124.0,No terremotos
peru,2010-04-23,10:14:16,2010,4.6,133.0,No terremotos
peru,2010-04-22,23:20:34,2010,4.6,82.0,No terremotos
peru,2010-04-21,21:58:34,2010,4.7,25.0,No terremotos
peru,2010-04-21,16:08:32,2010,4.6,36.0,No terremotos
peru,2010-04-20,18:25:57,2010,4.3,1.1,No terremotos
peru,2010-04-20,07:55:43,2010,4.6,65.0,No terremotos
peru,2010-04-20,05:08:26,2010,4.0,140.0,Terremoto insignificativo
peru,2010-04-12,05:51:30,2010,4.8,42.0,No terremotos
peru,2010-04-10,04:20:01,2010,4.5,114.0,No terremotos
peru,2010-03-30,23:26:21,2010,4.3,53.0,No terremotos
peru,2010-03-28,21:30:29,2010,4.7,35.0,No terremotos
peru,2010-03-28,01:08:24,2010,4.5,65.0,No terremotos
peru,2010-03-27,23:50:18,2010,4.3,50.0,No terremotos
peru,2010-03-27,18:14:50,2010,4.6,120.0,No terremotos
peru,2010-03-26,01:56:37,2010,4.8,10.0,No terremotos
peru,2010-03-23,20:19:25,2010,4.2,53.0,No terremotos
peru,2010-03-22,19:06:43,2010,4.2,27.0,No terremotos
dominican-republic,2010-11-24,01:18:25,2010,4.0,62.0,Terremoto insignificativo
dominican-republic,2010-11-13,04:35:39,2010,4.5,95.0,No terremotos
dominican-republic,2010-11-12,16:59:00,2010,4.3,10.0,No terremotos
dominican-republic,2010-10-29,16:56:18,2010,4.2,51.0,No terremotos
dominican-republic,2010-10-19,03:56:57,2010,4.0,35.0,Terremoto insignificativo
dominican-republic,2010-10-04,7:59:26,2010,4.3,89.0,No terremotos
dominican-republic,2010-09-21,04:33:05,2010,4.2,10.0,No terremotos
dominican-republic,2010-07-02,4:44:47,2010,4.4,157.0,No terremotos
dominican-republic,2010-06-05,8:26:33,2010,4.1,172.0,Terremoto insignificativo
dominican-republic,2010-05-20,06:34:11,2010,4.3,78.0,No terremotos
dominican-republic,2010-05-07,2:10:32,2010,4.1,10.0,Terremoto insignificativo
dominican-republic,2010-05-06,9:42:37,2010,4.2,10.0,No terremotos
dominican-republic,2010-05-03,9:21:24,2010,4.3,10.0,No terremotos
dominican-republic,2010-04-23,03:49:21,2010,4.0,10.5,Terremoto insignificativo
dominican-republic,2010-04-18,20:16:39,2010,4.0,10.0,Terremoto insignificativo
dominican-republic,2010-04-14,04:49:34,2010,4.4,10.0,No terremotos
dominican-republic,2010-03-22,02:53:53,2010,4.1,85.0,Terremoto insignificativo
dominican-republic,2010-03-21,02:44:29,2010,4.2,5.0,No terremotos
dominican-republic,2010-03-15,17:25:46,2010,4.6,10.0,No terremotos
dominican-republic,2010-02-23,06:26:20,2010,4.1,10.0,Terremoto insignificativo
dominican-republic,2010-02-22,09:36:03,2010,4.8,38.0,No terremotos
dominican-republic,2010-02-04,5:00:01,2010,4.2,10.0,No terremotos
dominican-republic,2010-01-27,22:26:10,2010,4.0,118.0,Terremoto insignificativo
